<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<TICKVOL>,<VOL>,<SPREAD>
2025.10.03,21:08:00,185.76,185.87,185.58,185.79,164,0,17
2025.10.03,21:09:00,185.8,186.11,185.8,186.03,159,0,17
2025.10.03,21:10:00,186.02,186.57,185.97,186.53,170,0,17
2025.10.03,21:11:00,186.55,186.69,186.5,186.64,148,0,17
2025.10.03,21:12:00,186.63,186.71,186.62,186.67,158,0,17
2025.10.03,21:13:00,186.68,186.83,186.63,186.71,153,0,17
2025.10.03,21:14:00,186.7,186.78,186.63,186.76,125,0,17
2025.10.03,21:15:00,186.73,186.87,186.72,186.79,145,0,17
2025.10.03,21:16:00,186.78,186.87,186.72,186.78,128,0,17
2025.10.03,21:17:00,186.78,186.9,186.75,186.82,124,0,17
2025.10.03,21:18:00,186.83,186.93,186.78,186.89,121,0,17
2025.10.03,21:19:00,186.9,187.07,186.9,187.01,125,0,17
2025.10.03,21:20:00,187.02,187.08,186.8,186.84,151,0,17
2025.10.03,21:21:00,186.83,186.97,186.83,186.9,122,0,17
2025.10.03,21:22:00,186.91,186.99,186.86,186.99,122,0,17
2025.10.03,21:23:00,186.97,187.02,186.91,186.97,114,0,17
2025.10.03,21:24:00,186.99,187.11,186.94,187.09,103,0,17
2025.10.03,21:25:00,187.08,187.14,187,187.11,114,0,17
2025.10.03,21:26:00,187.1,187.29,187.05,187.25,131,0,17
2025.10.03,21:27:00,187.26,187.36,187.2,187.31,132,0,17
2025.10.03,21:28:00,187.34,187.39,187.29,187.29,78,0,17
2025.10.03,21:29:00,187.3,187.44,187.28,187.38,93,0,17
2025.10.03,21:30:00,187.42,187.44,187.3,187.32,107,0,17
2025.10.03,21:31:00,187.35,187.36,187.24,187.25,108,0,17
2025.10.03,21:32:00,187.28,187.28,187.04,187.07,127,0,17
2025.10.03,21:33:00,187.06,187.18,186.94,187.16,145,0,17
2025.10.03,21:34:00,187.14,187.38,187.06,187.38,126,0,17
2025.10.03,21:35:00,187.36,187.39,187.19,187.25,133,0,17
2025.10.03,21:36:00,187.22,187.31,187.19,187.24,123,0,17
2025.10.03,21:37:00,187.28,187.35,187.18,187.33,104,0,17
2025.10.03,21:38:00,187.34,187.42,187.26,187.3,111,0,17
2025.10.03,21:39:00,187.3,187.32,187.18,187.23,118,0,17
2025.10.03,21:40:00,187.2,187.38,187.09,187.32,134,0,17
2025.10.03,21:41:00,187.33,187.39,187.22,187.23,105,0,17
2025.10.03,21:42:00,187.25,187.35,187.2,187.35,97,0,17
2025.10.03,21:43:00,187.34,187.42,187.31,187.34,85,0,17
2025.10.03,21:44:00,187.37,187.44,187.36,187.4,83,0,17
2025.10.03,21:45:00,187.41,187.44,187.29,187.29,89,0,17
2025.10.03,21:46:00,187.31,187.38,187.28,187.32,85,0,17
2025.10.03,21:47:00,187.36,187.44,187.31,187.43,81,0,17
2025.10.03,21:48:00,187.44,187.47,187.31,187.33,114,0,17
2025.10.03,21:49:00,187.3,187.4,187.14,187.16,104,0,17
2025.10.03,21:50:00,187.16,187.26,187.13,187.2,128,0,17
2025.10.03,21:51:00,187.2,187.31,187.19,187.26,135,0,17
2025.10.03,21:52:00,187.25,187.25,187.09,187.19,102,0,17
2025.10.03,21:53:00,187.17,187.27,187.12,187.14,114,0,17
2025.10.03,21:54:00,187.18,187.28,187.15,187.24,100,0,17
2025.10.03,21:55:00,187.27,187.41,187.23,187.39,100,0,17
2025.10.03,21:56:00,187.4,187.45,187.38,187.45,72,0,17
2025.10.03,21:57:00,187.44,187.61,187.43,187.58,96,0,17
2025.10.03,21:58:00,187.56,187.66,187.54,187.6,80,0,17
2025.10.03,21:59:00,187.59,187.61,187.47,187.56,65,0,17
2025.10.03,22:00:00,187.58,187.6,187.42,187.44,94,0,17
2025.10.03,22:01:00,187.42,187.54,187.41,187.41,96,0,17
2025.10.03,22:02:00,187.43,187.45,187.33,187.36,100,0,17
2025.10.03,22:03:00,187.35,187.45,187.33,187.4,85,0,17
2025.10.03,22:04:00,187.39,187.49,187.37,187.43,108,0,17
2025.10.03,22:05:00,187.42,187.55,187.34,187.5,116,0,17
2025.10.03,22:06:00,187.51,187.54,187.4,187.46,86,0,17
2025.10.03,22:07:00,187.45,187.56,187.43,187.56,83,0,17
2025.10.03,22:08:00,187.55,187.61,187.46,187.47,106,0,17
2025.10.03,22:09:00,187.48,187.52,187.43,187.49,75,0,17
2025.10.03,22:10:00,187.49,187.59,187.46,187.55,84,0,17
2025.10.03,22:11:00,187.58,187.65,187.5,187.65,75,0,17
2025.10.03,22:12:00,187.66,187.66,187.48,187.5,108,0,17
2025.10.03,22:13:00,187.48,187.51,187.39,187.42,97,0,17
2025.10.03,22:14:00,187.44,187.48,187.41,187.43,68,0,17
2025.10.03,22:15:00,187.43,187.51,187.32,187.33,70,0,17
2025.10.03,22:16:00,187.35,187.37,187.21,187.23,86,0,17
2025.10.03,22:17:00,187.2,187.29,187.19,187.19,89,0,17
2025.10.03,22:18:00,187.2,187.22,187.15,187.19,63,0,17
2025.10.03,22:19:00,187.2,187.32,187.19,187.27,72,0,17
2025.10.03,22:20:00,187.29,187.32,187.1,187.17,72,0,17
2025.10.03,22:21:00,187.16,187.23,187.1,187.12,82,0,17
2025.10.03,22:22:00,187.13,187.25,187.13,187.21,73,0,17
2025.10.03,22:23:00,187.17,187.17,187.01,187.09,70,0,17
2025.10.03,22:24:00,187.04,187.15,187.02,187.11,54,0,17
2025.10.03,22:25:00,187.14,187.3,187.12,187.3,61,0,17
2025.10.03,22:26:00,187.28,187.34,187.24,187.28,61,0,17
2025.10.03,22:27:00,187.26,187.29,187.21,187.22,28,0,17
2025.10.03,22:28:00,187.23,187.34,187.22,187.29,74,0,17
2025.10.03,22:29:00,187.27,187.32,187.22,187.26,38,0,17
2025.10.03,22:30:00,187.23,187.28,187.14,187.25,90,0,17
2025.10.03,22:31:00,187.24,187.27,187.15,187.22,61,0,17
2025.10.03,22:32:00,187.23,187.47,187.2,187.4,78,0,17
2025.10.03,22:33:00,187.41,187.66,187.41,187.59,68,0,17
2025.10.03,22:34:00,187.58,187.71,187.58,187.62,64,0,17
2025.10.03,22:35:00,187.61,187.61,187.44,187.59,82,0,17
2025.10.03,22:36:00,187.6,187.66,187.54,187.63,60,0,17
2025.10.03,22:37:00,187.62,187.75,187.61,187.62,94,0,17
2025.10.03,22:38:00,187.63,187.66,187.5,187.62,78,0,17
2025.10.03,22:39:00,187.61,187.61,187.48,187.53,66,0,17
2025.10.03,22:40:00,187.54,187.65,187.45,187.47,85,0,17
2025.10.03,22:41:00,187.46,187.67,187.45,187.63,88,0,17
2025.10.03,22:42:00,187.6,187.63,187.52,187.54,64,0,17
2025.10.03,22:43:00,187.54,187.64,187.52,187.6,78,0,17
2025.10.03,22:44:00,187.6,187.61,187.51,187.57,79,0,17
2025.10.03,22:45:00,187.55,187.64,187.51,187.61,57,0,17
2025.10.03,22:46:00,187.63,187.69,187.55,187.58,93,0,17
2025.10.03,22:47:00,187.59,187.7,187.52,187.7,79,0,17
2025.10.03,22:48:00,187.69,187.71,187.58,187.61,70,0,17
2025.10.03,22:49:00,187.6,187.7,187.6,187.69,63,0,17
2025.10.03,22:50:00,187.67,187.67,187.46,187.53,131,0,17
2025.10.03,22:51:00,187.53,187.74,187.53,187.71,104,0,17
2025.10.03,22:52:00,187.71,187.77,187.62,187.63,98,0,17
2025.10.03,22:53:00,187.65,187.8,187.64,187.66,87,0,17
2025.10.03,22:54:00,187.68,187.9,187.64,187.87,103,0,17
2025.10.03,22:55:00,187.88,187.88,187.58,187.6,126,0,17
2025.10.03,22:56:00,187.57,187.65,187.47,187.5,103,0,17
2025.10.03,22:57:00,187.5,187.5,187.35,187.43,92,0,17
2025.10.03,22:58:00,187.44,187.53,187.32,187.35,104,0,17
2025.10.03,22:59:00,187.34,187.42,187.24,187.41,139,0,17
2025.10.06,16:30:00,185.77,185.77,185.03,185.59,106,0,19
2025.10.06,16:31:00,185.57,185.93,184.73,184.95,227,0,18
2025.10.06,16:32:00,184.98,185.04,183.56,183.59,226,0,18
2025.10.06,16:33:00,183.63,183.97,183.23,183.92,233,0,18
2025.10.06,16:34:00,183.88,184.41,183.88,184.23,225,0,18
2025.10.06,16:35:00,184.24,184.81,184.24,184.77,243,0,17
2025.10.06,16:36:00,184.8,185.25,184.8,184.98,235,0,17
2025.10.06,16:37:00,184.97,185.44,184.96,185.43,227,0,17
2025.10.06,16:38:00,185.42,185.47,184.97,185.01,232,0,17
2025.10.06,16:39:00,184.93,185.46,184.71,185.44,212,0,17
2025.10.06,16:40:00,185.4,186.08,185.13,185.95,229,0,17
2025.10.06,16:41:00,185.96,186.06,185.42,185.58,221,0,17
2025.10.06,16:42:00,185.6,185.63,185.25,185.42,224,0,17
2025.10.06,16:43:00,185.45,185.52,185.16,185.4,216,0,17
2025.10.06,16:44:00,185.35,186.35,185.27,186.25,229,0,17
2025.10.06,16:45:00,186.23,186.69,186.11,186.59,260,0,17
2025.10.06,16:46:00,186.63,187.09,186.55,187.05,212,0,17
2025.10.06,16:47:00,187.04,187.12,186.72,186.89,193,0,17
2025.10.06,16:48:00,186.86,186.91,186.55,186.7,199,0,17
2025.10.06,16:49:00,186.67,186.77,186.46,186.58,194,0,17
2025.10.06,16:50:00,186.61,186.82,186.15,186.21,217,0,17
2025.10.06,16:51:00,186.18,186.26,185.67,185.93,198,0,17
2025.10.06,16:52:00,185.92,185.96,185.67,185.8,188,0,17
2025.10.06,16:53:00,185.78,185.91,185.63,185.85,184,0,17
2025.10.06,16:54:00,185.83,186,185.73,185.87,193,0,17
2025.10.06,16:55:00,185.9,185.98,185.75,185.85,199,0,17
2025.10.06,16:56:00,185.83,185.91,185.55,185.78,186,0,17
2025.10.06,16:57:00,185.78,185.92,185.58,185.6,190,0,17
2025.10.06,16:58:00,185.58,186.2,185.58,186.2,187,0,17
2025.10.06,16:59:00,186.22,186.38,186.16,186.21,186,0,17
2025.10.06,17:00:00,186.2,186.42,185.99,186.36,215,0,17
2025.10.06,17:01:00,186.34,186.4,186,186.03,206,0,17
2025.10.06,17:02:00,186.01,186.15,185.84,185.96,201,0,17
2025.10.06,17:03:00,186,186.08,185.78,185.86,203,0,17
2025.10.06,17:04:00,185.87,186.2,185.77,185.94,177,0,17
2025.10.06,17:05:00,185.93,186.1,185.64,185.64,193,0,17
2025.10.06,17:06:00,185.66,185.8,185.62,185.69,176,0,17
2025.10.06,17:07:00,185.7,185.9,185.51,185.56,168,0,17
2025.10.06,17:08:00,185.56,185.67,185.38,185.46,152,0,17
2025.10.06,17:09:00,185.5,185.52,185.13,185.14,168,0,17
2025.10.06,17:10:00,185.17,185.23,184.68,184.72,160,0,17
2025.10.06,17:11:00,184.74,184.89,184.62,184.75,180,0,17
2025.10.06,17:12:00,184.76,185.05,184.76,184.89,194,0,17
2025.10.06,17:13:00,184.93,185.01,184.73,184.94,192,0,17
2025.10.06,17:14:00,184.98,185.44,184.89,185.31,161,0,17
2025.10.06,17:15:00,185.32,185.47,185.3,185.36,164,0,17
2025.10.06,17:16:00,185.41,185.52,185.31,185.37,165,0,17
2025.10.06,17:17:00,185.4,185.57,185.4,185.51,156,0,17
2025.10.06,17:18:00,185.5,185.58,185.35,185.37,129,0,17
2025.10.06,17:19:00,185.39,185.39,185.25,185.37,148,0,17
2025.10.06,17:20:00,185.36,185.76,185.31,185.72,149,0,17
2025.10.06,17:21:00,185.67,186,185.67,185.99,158,0,17
2025.10.06,17:22:00,186,186.26,185.94,186.16,166,0,17
2025.10.06,17:23:00,186.14,186.46,186.07,186.08,151,0,17
2025.10.06,17:24:00,186.08,186.21,185.95,186.16,165,0,17
2025.10.06,17:25:00,186.15,186.25,185.71,185.74,172,0,17
2025.10.06,17:26:00,185.76,185.79,185.47,185.51,149,0,17
2025.10.06,17:27:00,185.52,185.58,185.22,185.23,140,0,17
2025.10.06,17:28:00,185.23,185.5,185.23,185.39,150,0,17
2025.10.06,17:29:00,185.41,185.47,185.24,185.42,153,0,17
2025.10.06,17:30:00,185.44,185.74,185.38,185.43,146,0,17
2025.10.06,17:31:00,185.45,185.48,185.06,185.07,170,0,17
2025.10.06,17:32:00,185.09,185.29,185,185.29,155,0,17
2025.10.06,17:33:00,185.24,185.29,184.92,185.12,154,0,17
2025.10.06,17:34:00,185.14,185.25,185.04,185.11,164,0,17
2025.10.06,17:35:00,185.1,185.17,184.94,184.99,147,0,17
2025.10.06,17:36:00,185.02,185.13,184.71,184.83,150,0,17
2025.10.06,17:37:00,184.86,184.86,184.71,184.74,143,0,17
2025.10.06,17:38:00,184.76,184.94,184.74,184.84,127,0,17
2025.10.06,17:39:00,184.84,184.99,184.73,184.97,131,0,17
2025.10.06,17:40:00,184.99,185.12,184.81,184.82,157,0,17
2025.10.06,17:41:00,184.81,184.84,184.38,184.57,156,0,17
2025.10.06,17:42:00,184.6,184.69,184.33,184.45,144,0,17
2025.10.06,17:43:00,184.44,184.57,184.34,184.53,159,0,17
2025.10.06,17:44:00,184.51,184.64,184.28,184.62,151,0,17
2025.10.06,17:45:00,184.63,184.85,184.63,184.72,179,0,17
2025.10.06,17:46:00,184.73,184.83,184.55,184.6,137,0,17
2025.10.06,17:47:00,184.53,184.54,184.17,184.42,157,0,17
2025.10.06,17:48:00,184.43,184.71,184.29,184.71,159,0,17
2025.10.06,17:49:00,184.72,184.91,184.57,184.61,143,0,17
2025.10.06,17:50:00,184.61,184.64,184.31,184.4,157,0,17
2025.10.06,17:51:00,184.36,184.39,184.28,184.33,133,0,17
2025.10.06,17:52:00,184.36,184.56,184.35,184.56,152,0,17
2025.10.06,17:53:00,184.54,184.58,184.19,184.27,146,0,17
2025.10.06,17:54:00,184.29,184.35,184.21,184.27,122,0,17
2025.10.06,17:55:00,184.22,184.27,184.11,184.25,130,0,17
2025.10.06,17:56:00,184.29,184.39,184.13,184.31,141,0,17
2025.10.06,17:57:00,184.34,184.48,184.2,184.48,147,0,17
2025.10.06,17:58:00,184.5,184.7,184.45,184.65,140,0,17
2025.10.06,17:59:00,184.65,184.73,184.57,184.72,134,0,17
2025.10.06,18:00:00,184.7,184.71,184.57,184.58,142,0,17
2025.10.06,18:01:00,184.58,184.73,184.54,184.72,131,0,17
2025.10.06,18:02:00,184.7,184.73,184.58,184.67,121,0,17
2025.10.06,18:03:00,184.67,184.81,184.67,184.79,130,0,17
2025.10.06,18:04:00,184.78,184.92,184.78,184.91,140,0,17
2025.10.06,18:05:00,184.9,184.93,184.83,184.88,141,0,17
2025.10.06,18:06:00,184.87,185.18,184.85,185.12,140,0,17
2025.10.06,18:07:00,185.14,185.28,185.12,185.26,125,0,17
2025.10.06,18:08:00,185.28,185.35,185.17,185.3,115,0,17
2025.10.06,18:09:00,185.29,185.31,185.14,185.19,125,0,17
2025.10.06,18:10:00,185.2,185.38,185.15,185.34,110,0,17
2025.10.06,18:11:00,185.37,185.55,185.35,185.5,103,0,17
2025.10.06,18:12:00,185.47,185.61,185.41,185.46,119,0,17
2025.10.06,18:13:00,185.48,185.6,185.35,185.6,120,0,17
2025.10.06,18:14:00,185.6,185.6,185.45,185.51,124,0,17
2025.10.06,18:15:00,185.47,185.64,185.45,185.63,113,0,17
2025.10.06,18:16:00,185.63,185.76,185.59,185.68,115,0,17
2025.10.06,18:17:00,185.66,185.75,185.48,185.51,130,0,17
2025.10.06,18:18:00,185.52,185.77,185.49,185.72,136,0,17
2025.10.06,18:19:00,185.74,185.88,185.66,185.74,122,0,17
2025.10.06,18:20:00,185.72,185.72,185.49,185.59,112,0,17
2025.10.06,18:21:00,185.58,185.69,185.51,185.6,125,0,17
2025.10.06,18:22:00,185.61,185.72,185.56,185.63,122,0,17
2025.10.06,18:23:00,185.62,185.74,185.6,185.74,146,0,17
2025.10.06,18:24:00,185.73,185.79,185.63,185.7,113,0,17
2025.10.06,18:25:00,185.69,185.73,185.55,185.66,121,0,17
2025.10.06,18:26:00,185.7,185.74,185.62,185.74,125,0,17
2025.10.06,18:27:00,185.72,186.08,185.72,186.05,119,0,17
2025.10.06,18:28:00,186.04,186.11,185.92,186.07,141,0,17
2025.10.06,18:29:00,186.04,186.06,185.86,185.87,90,0,17
2025.10.06,18:30:00,185.87,186.05,185.87,186.03,136,0,17
2025.10.06,18:31:00,186.03,186.13,185.93,186.09,102,0,17
2025.10.06,18:32:00,186.08,186.11,185.99,186.11,95,0,17
2025.10.06,18:33:00,186.09,186.18,186.01,186.17,95,0,17
2025.10.06,18:34:00,186.2,186.21,186.06,186.1,110,0,17
2025.10.06,18:35:00,186.09,186.27,186.06,186.24,92,0,17
2025.10.06,18:36:00,186.22,186.31,186.17,186.28,106,0,17
2025.10.06,18:37:00,186.29,186.36,186.26,186.34,111,0,17
2025.10.06,18:38:00,186.35,186.45,186.29,186.3,69,0,17
2025.10.06,18:39:00,186.29,186.38,186.21,186.37,80,0,17
2025.10.06,18:40:00,186.4,186.43,186.25,186.35,94,0,17
2025.10.06,18:41:00,186.36,186.44,186.31,186.38,95,0,17
2025.10.06,18:42:00,186.39,186.53,186.3,186.34,87,0,17
2025.10.06,18:43:00,186.37,186.57,186.36,186.54,97,0,17
2025.10.06,18:44:00,186.53,186.6,186.46,186.56,98,0,17
2025.10.06,18:45:00,186.57,186.78,186.57,186.75,124,0,17
2025.10.06,18:46:00,186.73,187,186.7,186.88,127,0,17
2025.10.06,18:47:00,186.88,187,186.81,186.87,128,0,17
2025.10.06,18:48:00,186.88,186.9,186.66,186.77,141,0,17
2025.10.06,18:49:00,186.78,186.83,186.66,186.81,120,0,17
2025.10.06,18:50:00,186.82,186.88,186.73,186.76,115,0,17
2025.10.06,18:51:00,186.77,187,186.72,186.88,131,0,17
2025.10.06,18:52:00,186.93,186.97,186.72,186.76,109,0,17
2025.10.06,18:53:00,186.72,186.78,186.43,186.47,108,0,17
2025.10.06,18:54:00,186.45,186.52,186.4,186.41,87,0,17
2025.10.06,18:55:00,186.44,186.55,186.4,186.46,109,0,17
2025.10.06,18:56:00,186.44,186.62,186.44,186.54,103,0,17
2025.10.06,18:57:00,186.53,186.61,186.44,186.46,113,0,17
2025.10.06,18:58:00,186.46,186.82,186.46,186.81,97,0,18
2025.10.06,18:59:00,186.81,186.87,186.71,186.75,107,0,17
2025.10.06,19:00:00,186.74,186.98,186.73,186.98,118,0,17
2025.10.06,19:01:00,186.96,187.02,186.77,186.9,110,0,17
2025.10.06,19:02:00,186.89,186.93,186.82,186.85,86,0,17
2025.10.06,19:03:00,186.86,186.98,186.84,186.91,80,0,17
2025.10.06,19:04:00,186.86,186.9,186.56,186.66,74,0,17
2025.10.06,19:05:00,186.66,186.71,186.58,186.69,87,0,17
2025.10.06,19:06:00,186.71,186.88,186.69,186.85,103,0,17
2025.10.06,19:07:00,186.86,186.91,186.72,186.73,92,0,17
2025.10.06,19:08:00,186.75,186.81,186.69,186.74,79,0,17
2025.10.06,19:09:00,186.76,186.76,186.61,186.62,103,0,17
2025.10.06,19:10:00,186.64,186.79,186.57,186.69,113,0,17
2025.10.06,19:11:00,186.67,186.86,186.57,186.82,100,0,17
2025.10.06,19:12:00,186.8,186.92,186.75,186.88,98,0,17
2025.10.06,19:13:00,186.89,186.96,186.79,186.96,93,0,17
2025.10.06,19:14:00,186.92,187,186.86,186.88,98,0,17
2025.10.06,19:15:00,186.9,186.96,186.81,186.93,106,0,17
2025.10.06,19:16:00,186.95,187.02,186.79,187.02,117,0,17
2025.10.06,19:17:00,187.03,187.15,186.98,187.02,113,0,17
2025.10.06,19:18:00,187.01,187.08,187,187.06,114,0,17
2025.10.06,19:19:00,187.04,187.05,186.93,187,69,0,17
2025.10.06,19:20:00,187.02,187.03,186.82,186.83,114,0,17
2025.10.06,19:21:00,186.85,186.97,186.78,186.91,104,0,17
2025.10.06,19:22:00,186.91,186.97,186.81,186.84,92,0,17
2025.10.06,19:23:00,186.82,186.95,186.77,186.94,93,0,17
2025.10.06,19:24:00,186.92,186.99,186.91,186.98,57,0,17
2025.10.06,19:25:00,186.98,187.07,186.73,186.73,94,0,17
2025.10.06,19:26:00,186.72,186.88,186.72,186.84,85,0,17
2025.10.06,19:27:00,186.81,186.83,186.71,186.78,91,0,17
2025.10.06,19:28:00,186.77,186.92,186.75,186.88,90,0,17
2025.10.06,19:29:00,186.86,186.93,186.8,186.85,73,0,17
2025.10.06,19:30:00,186.86,186.88,186.72,186.75,82,0,17
2025.10.06,19:31:00,186.75,186.81,186.63,186.64,76,0,17
2025.10.06,19:32:00,186.65,186.7,186.58,186.63,90,0,17
2025.10.06,19:33:00,186.62,186.63,186.51,186.52,73,0,17
2025.10.06,19:34:00,186.52,186.56,186.46,186.53,87,0,17
2025.10.06,19:35:00,186.51,186.57,186.44,186.44,109,0,17
2025.10.06,19:36:00,186.46,186.53,186.43,186.45,84,0,17
2025.10.06,19:37:00,186.47,186.49,186.38,186.48,85,0,17
2025.10.06,19:38:00,186.49,186.51,186.32,186.37,89,0,17
2025.10.06,19:39:00,186.39,186.41,186.34,186.37,79,0,17
2025.10.06,19:40:00,186.39,186.44,186.3,186.36,68,0,17
2025.10.06,19:41:00,186.34,186.46,186.32,186.4,107,0,17
2025.10.06,19:42:00,186.43,186.56,186.39,186.54,82,0,17
2025.10.06,19:43:00,186.52,186.59,186.51,186.55,63,0,17
2025.10.06,19:44:00,186.55,186.59,186.41,186.5,89,0,17
2025.10.06,19:45:00,186.5,186.52,186.32,186.33,61,0,17
2025.10.06,19:46:00,186.31,186.36,186.21,186.22,64,0,17
2025.10.06,19:47:00,186.21,186.32,186.18,186.31,71,0,17
2025.10.06,19:48:00,186.29,186.5,186.26,186.48,87,0,17
2025.10.06,19:49:00,186.5,186.52,186.38,186.46,104,0,17
2025.10.06,19:50:00,186.44,186.54,186.37,186.47,94,0,17
2025.10.06,19:51:00,186.51,186.54,186.4,186.4,83,0,17
2025.10.06,19:52:00,186.42,186.53,186.37,186.52,91,0,17
2025.10.06,19:53:00,186.51,186.54,186.43,186.47,102,0,17
2025.10.06,19:54:00,186.49,186.5,186.41,186.45,51,0,17
2025.10.06,19:55:00,186.43,186.52,186.43,186.47,55,0,17
2025.10.06,19:56:00,186.46,186.5,186.37,186.38,67,0,17
2025.10.06,19:57:00,186.41,186.47,186.34,186.35,78,0,17
2025.10.06,19:58:00,186.34,186.38,186.24,186.29,80,0,17
2025.10.06,19:59:00,186.32,186.32,186.22,186.27,64,0,17
2025.10.06,20:00:00,186.26,186.29,186.16,186.21,71,0,17
2025.10.06,20:01:00,186.18,186.18,186.11,186.17,69,0,17
2025.10.06,20:02:00,186.17,186.24,186.13,186.2,83,0,17
2025.10.06,20:03:00,186.22,186.31,186.14,186.2,70,0,17
2025.10.06,20:04:00,186.19,186.2,186.04,186.09,85,0,17
2025.10.06,20:05:00,186.12,186.16,186.05,186.11,89,0,17
2025.10.06,20:06:00,186.13,186.15,186.05,186.06,70,0,17
2025.10.06,20:07:00,186.1,186.16,186.02,186.06,56,0,17
2025.10.06,20:08:00,186.06,186.08,185.98,186.06,77,0,17
2025.10.06,20:09:00,186.08,186.09,185.97,186,71,0,17
2025.10.06,20:10:00,185.99,186.09,185.92,186.09,72,0,17
2025.10.06,20:11:00,186.07,186.09,185.93,185.96,92,0,17
2025.10.06,20:12:00,186,186.03,185.93,186,58,0,17
2025.10.06,20:13:00,185.99,186.06,185.94,185.98,84,0,17
2025.10.06,20:14:00,185.96,186.05,185.94,186.03,86,0,17
2025.10.06,20:15:00,186.04,186.05,185.95,185.97,82,0,17
2025.10.06,20:16:00,186,186.12,185.99,186.11,91,0,17
2025.10.06,20:17:00,186.1,186.16,185.95,185.99,77,0,17
2025.10.06,20:18:00,185.97,186.03,185.95,185.99,55,0,17
2025.10.06,20:19:00,186.02,186.06,185.99,186.03,59,0,17
2025.10.06,20:20:00,186.04,186.12,185.99,186.11,71,0,17
2025.10.06,20:21:00,186.14,186.18,186.11,186.11,81,0,17
2025.10.06,20:22:00,186.11,186.19,186.11,186.16,57,0,17
2025.10.06,20:23:00,186.16,186.26,186.13,186.26,95,0,17
2025.10.06,20:24:00,186.26,186.31,186.22,186.26,94,0,17
2025.10.06,20:25:00,186.27,186.33,186.25,186.33,74,0,17
2025.10.06,20:26:00,186.31,186.38,186.22,186.25,91,0,17
2025.10.06,20:27:00,186.27,186.31,186.18,186.18,80,0,17
2025.10.06,20:28:00,186.21,186.24,186.11,186.16,81,0,17
2025.10.06,20:29:00,186.14,186.19,186.03,186.05,73,0,17
2025.10.06,20:30:00,186.05,186.12,186.03,186.05,60,0,17
2025.10.06,20:31:00,186.09,186.09,185.95,186.02,87,0,17
2025.10.06,20:32:00,186.01,186.02,185.76,185.76,110,0,17
2025.10.06,20:33:00,185.76,185.95,185.76,185.94,81,0,17
2025.10.06,20:34:00,185.93,186.04,185.92,186,84,0,17
2025.10.06,20:35:00,185.98,186.05,185.9,185.97,121,0,17
2025.10.06,20:36:00,185.96,186.06,185.95,186.01,90,0,17
2025.10.06,20:37:00,186.01,186.04,185.94,185.97,74,0,17
2025.10.06,20:38:00,185.99,186.03,185.91,185.94,80,0,17
2025.10.06,20:39:00,185.93,185.95,185.81,185.83,52,0,17
2025.10.06,20:40:00,185.83,185.84,185.69,185.69,78,0,17
2025.10.06,20:41:00,185.71,185.78,185.67,185.68,74,0,17
2025.10.06,20:42:00,185.68,185.69,185.59,185.64,89,0,17
2025.10.06,20:43:00,185.64,185.72,185.59,185.69,73,0,17
2025.10.06,20:44:00,185.71,185.73,185.53,185.53,70,0,17
2025.10.06,20:45:00,185.51,185.55,185.38,185.4,114,0,17
2025.10.06,20:46:00,185.39,185.51,185.37,185.43,96,0,17
2025.10.06,20:47:00,185.43,185.51,185.4,185.47,83,0,17
2025.10.06,20:48:00,185.45,185.48,185.41,185.45,51,0,17
2025.10.06,20:49:00,185.46,185.57,185.43,185.53,74,0,17
2025.10.06,20:50:00,185.54,185.67,185.52,185.65,105,0,17
2025.10.06,20:51:00,185.63,185.69,185.61,185.64,82,0,17
2025.10.06,20:52:00,185.66,185.68,185.58,185.61,63,0,17
2025.10.06,20:53:00,185.6,185.64,185.57,185.6,70,0,17
2025.10.06,20:54:00,185.57,185.59,185.48,185.48,70,0,17
2025.10.06,20:55:00,185.48,185.58,185.43,185.49,69,0,17
2025.10.06,20:56:00,185.44,185.51,185.42,185.51,66,0,17
2025.10.06,20:57:00,185.49,185.66,185.49,185.62,57,0,17
2025.10.06,20:58:00,185.62,185.81,185.62,185.78,89,0,17
2025.10.06,20:59:00,185.79,185.8,185.67,185.7,85,0,17
2025.10.06,21:00:00,185.69,185.7,185.55,185.67,101,0,17
2025.10.06,21:01:00,185.65,185.78,185.59,185.78,82,0,17
2025.10.06,21:02:00,185.79,185.9,185.66,185.89,85,0,17
2025.10.06,21:03:00,185.9,185.96,185.84,185.93,93,0,17
2025.10.06,21:04:00,185.94,186,185.9,185.95,97,0,17
2025.10.06,21:05:00,185.94,186.01,185.88,185.91,66,0,17
2025.10.06,21:06:00,185.93,185.99,185.85,185.94,61,0,17
2025.10.06,21:07:00,185.92,185.95,185.77,185.81,70,0,17
2025.10.06,21:08:00,185.79,185.83,185.65,185.66,89,0,17
2025.10.06,21:09:00,185.68,185.75,185.65,185.68,73,0,17
2025.10.06,21:10:00,185.67,185.69,185.52,185.55,69,0,17
2025.10.06,21:11:00,185.54,185.56,185.42,185.49,87,0,17
2025.10.06,21:12:00,185.47,185.52,185.44,185.44,81,0,17
2025.10.06,21:13:00,185.47,185.54,185.45,185.49,79,0,17
2025.10.06,21:14:00,185.5,185.5,185.39,185.4,69,0,17
2025.10.06,21:15:00,185.38,185.48,185.32,185.35,83,0,17
2025.10.06,21:16:00,185.32,185.4,185.32,185.33,65,0,17
